"x"
"1" 7.14357924784456
"2" 2.849435143859
"3" 4.51837185485845
"4" 3.42154441105815
"5" 5.52824119569118
"6" 2.96402333383219
"7" 4.92966300120203
"8" 3.94984966783323
"9" 3.94916850416434
"10" 4.56679747174863
"11" 6.04125694649781
"12" 4.33051515192755
"13" 3.90076037193251
"14" 6.04557399275448
"15" 3.38801691511025
"16" 5.13152573030443
"17" 4.68386104003871
"18" 4.44090866881619
"19" 4.80964240250203
"20" 3.79421438361369
"21" 4.83204932925037
"22" 4.54377805025039
"23" 2.90191775196473
"24" 4.57000282297533
"25" 5.25612144939508
"26" 6.08741271436202
"27" 6.15595626371241
"28" 4.32334558135182
"29" 4.78791596873715
"30" 5.34134810065784
"31" 4.22220836923535
"32" 4.58231538813075
"33" 3.67528056579064
"34" 4.70482302894303
"35" 3.9777620487339
"36" 3.31200345238626
"37" 4.30946361388183
"38" 3.89310298269413
"39" 4.89347650317246
"40" 4.17265588796298
"41" 3.96113689826039
"42" 4.75550001936899
"43" 3.01637440101293
"44" 4.59012607694435
"45" 4.84379263011474
"46" 4.17128371322405
"47" 4.15292086042712
"48" 4.21232536763991
"49" 5.2853200940207
"50" 5.94913549873638
"51" 4.27590810798558
"52" 4.25810704428748
"53" 6.12929015869553
"54" 5.91462296310925
"55" 3.81798368420133
"56" 5.32582066090184
"57" 6.27890245645755
"58" 2.92023989797458
"59" 5.52318324090941
"60" 4.02921621159879
"61" 5.5118694816359
"62" 4.80094537281573
"63" 6.23522717485548
"64" 3.68748956105948
"65" 4.23615375568819
"66" 2.82179919685575
"67" 3.69169128807592
"68" 4.02254948453592
"69" 3.5240762903834
"70" 3.93122503935444
"71" 4.78734954070974
"72" 4.40302620361149
"73" 4.91133179923896
"74" 3.7236227908738
"75" 4.33220254642336
"76" 5.90081735358565
"77" 4.16510873669369
"78" 5.16393929976863
"79" 4.22055979613388
"80" 4.79296521321875
"81" 3.9953307070331
"82" 3.91703665340293
"83" 4.9707675666927
"84" 4.46124280167431
"85" 5.09253363816281
"86" 4.87654020702807
"87" 3.76325495118622
"88" 4.45467698494511
"89" 4.54237577882834
"90" 6.04603925995846
"91" 5.71284928767012
"92" 5.19442336994748
"93" 3.58012394697611
"94" 4.91545965774057
"95" 5.37847440942731
"96" 3.30775046593866
"97" 2.96153848236896
"98" 4.35029667986814
"99" 3.60464064614724
"100" 3.79465456894276
"101" 4.78826350225416
"102" 4.74675557238076
"103" 5.06329614902438
"104" 4.45971211648557
"105" 2.9390743952498
"106" 3.46344535151358
"107" 3.75225254736262
"108" 3.76865666525991
"109" 5.64962954127578
"110" 2.72411233162644
"111" 4.31873471606483
"112" 4.55125587930466
"113" 4.3670147822952
"114" 3.86370676323076
"115" 3.88658307272684
"116" 4.57907875029096
"117" 5.78489238899487
"118" 5.10561895834037
"119" 3.77991831800487
"120" 4.06687376707552
"121" 5.6425669930293
"122" 4.95451572929037
"123" 4.30457491879169
"124" 3.99527892574541
"125" 4.50889434576857
"126" 4.25768905727049
"127" 4.97408142083497
"128" 4.40172745233991
"129" 4.58801313606011
"130" 4.4180526801362
"131" 3.77146587143239
"132" 4.23291155272241
"133" 2.73370755561751
"134" 5.68746861493666
"135" 4.97759119978715
"136" 2.7324298127352
"137" 5.14737646547764
"138" 4.63481191488742
"139" 5.46831898483306
"140" 6.60460634389691
"141" 4.56757260820704
"142" 4.2157556193854
"143" 4.00974834007716
"144" 4.21221318609763
"145" 5.20653411186868
"146" 4.61343395869648
"147" 5.60592521701953
"148" 4.33938974438165
"149" 5.45468977603253
"150" 5.29175540151
"151" 4.71376152680519
"152" 4.10261938331291
"153" 5.27750505327529
"154" 4.44475417581793
"155" 6.29279639490117
"156" 4.31294717848775
"157" 5.29015467429979
"158" 4.20701140109231
"159" 5.1402488269361
"160" 4.59386882992049
"161" 4.88084292488094
"162" 4.8569795777054
